raw_id,provider_id,provider_name,source_url,raw_title,raw_url,raw_description,raw_category,raw_subcategory,raw_tags,raw_duration,raw_level,raw_language,raw_certificate_info,raw_badge_info,raw_price_info,raw_rating,raw_reviews_count,raw_enrollment_count,raw_image_url,raw_instructors,raw_json,scraped_at,status,error_message
stepik_5ea6ce808c599ba8,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100354,https://stepik.org/course/100354,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100354""}",2026-05-23 14:35:32,active,
stepik_5bedd2ce6d643661,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100376,https://stepik.org/course/100376,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100376""}",2026-05-23 14:35:32,active,
stepik_-438be10ff1963c18,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100385,https://stepik.org/course/100385,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100385""}",2026-05-23 14:35:32,active,
stepik_32de18a50b796225,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100391,https://stepik.org/course/100391,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100391""}",2026-05-23 14:35:32,active,
stepik_-5d763389d89f71bd,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100393,https://stepik.org/course/100393,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100393""}",2026-05-23 14:35:32,active,
stepik_7ddae72a66fcc674,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100396,https://stepik.org/course/100396,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100396""}",2026-05-23 14:35:32,active,
stepik_3d3b76a73a34e9af,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100401,https://stepik.org/course/100401,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100401""}",2026-05-23 14:35:32,active,
stepik_-19b6001a3fe1ca89,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 10042,https://stepik.org/course/10042,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/10042""}",2026-05-23 14:35:32,active,
stepik_-a6c2c42a0d97c3a,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100429,https://stepik.org/course/100429,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100429""}",2026-05-23 14:35:32,active,
stepik_1fccf2c353178107,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 10043,https://stepik.org/course/10043,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/10043""}",2026-05-23 14:35:32,active,
stepik_793a9f4634c6e9b5,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100438,https://stepik.org/course/100438,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100438""}",2026-05-23 14:35:32,active,
stepik_3ee5fe03a664e070,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 10044,https://stepik.org/course/10044,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/10044""}",2026-05-23 14:35:32,active,
stepik_-2075d5436dd17e59,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100441,https://stepik.org/course/100441,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100441""}",2026-05-23 14:35:32,active,
stepik_-210cb69296e15d76,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 10045,https://stepik.org/course/10045,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/10045""}",2026-05-23 14:35:32,active,
stepik_-37fc7dd30d2887b7,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100453,https://stepik.org/course/100453,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100453""}",2026-05-23 14:35:32,active,
stepik_-5542644bddce972a,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100486,https://stepik.org/course/100486,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100486""}",2026-05-23 14:35:32,active,
stepik_-2642b2f64fb3da3e,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100490,https://stepik.org/course/100490,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100490""}",2026-05-23 14:35:32,active,
stepik_713ab49bf4603d0e,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100495,https://stepik.org/course/100495,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100495""}",2026-05-23 14:35:32,active,
stepik_7b10512a534ebbe7,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100501,https://stepik.org/course/100501,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100501""}",2026-05-23 14:35:32,active,
stepik_5e8a089afb2045c8,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100507,https://stepik.org/course/100507,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100507""}",2026-05-23 14:35:32,active,
stepik_-20de4a3f691238f8,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100526,https://stepik.org/course/100526,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100526""}",2026-05-23 14:35:32,active,
stepik_-15aa518ae6c8b7ad,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100533,https://stepik.org/course/100533,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100533""}",2026-05-23 14:35:32,active,
stepik_-40030ffbefaf1376,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100551,https://stepik.org/course/100551,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100551""}",2026-05-23 14:35:32,active,
stepik_459da6000fdcbddd,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100565,https://stepik.org/course/100565,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100565""}",2026-05-23 14:35:32,active,
stepik_1378d3246f5fe5df,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100567,https://stepik.org/course/100567,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100567""}",2026-05-23 14:35:32,active,
stepik_34196c1c56deee99,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100568,https://stepik.org/course/100568,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100568""}",2026-05-23 14:35:32,active,
stepik_-7bc2daf4425a67c3,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100573,https://stepik.org/course/100573,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100573""}",2026-05-23 14:35:32,active,
stepik_5fa6e1c09f69326a,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100575,https://stepik.org/course/100575,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100575""}",2026-05-23 14:35:32,active,
stepik_-77f8916bdff7e165,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100648,https://stepik.org/course/100648,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100648""}",2026-05-23 14:35:32,active,
stepik_7f287ed6e47277f3,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100659,https://stepik.org/course/100659,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100659""}",2026-05-23 14:35:32,active,
stepik_7f03fdf1b4e5fb8d,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100673,https://stepik.org/course/100673,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100673""}",2026-05-23 14:35:32,active,
stepik_-30fb6c2b8a45a752,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100707,https://stepik.org/course/100707,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100707""}",2026-05-23 14:35:32,active,
stepik_286786032fdb043d,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100718,https://stepik.org/course/100718,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100718""}",2026-05-23 14:35:32,active,
stepik_49ba66d062224ac9,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100726,https://stepik.org/course/100726,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100726""}",2026-05-23 14:35:32,active,
stepik_-3ced4bbbbf666b2,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100729,https://stepik.org/course/100729,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100729""}",2026-05-23 14:35:32,active,
stepik_7fe764c1e7668a73,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100732,https://stepik.org/course/100732,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100732""}",2026-05-23 14:35:32,active,
stepik_329a00cb364b85b5,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100741,https://stepik.org/course/100741,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100741""}",2026-05-23 14:35:32,active,
stepik_-5f93b7633f06a6a5,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100750,https://stepik.org/course/100750,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100750""}",2026-05-23 14:35:32,active,
stepik_3e50fb4c188370ff,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100752,https://stepik.org/course/100752,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100752""}",2026-05-23 14:35:32,active,
stepik_-552bd13a480a790,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100754,https://stepik.org/course/100754,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100754""}",2026-05-23 14:35:32,active,
stepik_-3fb94be822c25043,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100764,https://stepik.org/course/100764,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100764""}",2026-05-23 14:35:32,active,
stepik_3d08ba01230bec98,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100792,https://stepik.org/course/100792,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100792""}",2026-05-23 14:35:32,active,
stepik_-f490693f5e1e1da,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100794,https://stepik.org/course/100794,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100794""}",2026-05-23 14:35:32,active,
stepik_60a8e1a7e6b40826,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100807,https://stepik.org/course/100807,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100807""}",2026-05-23 14:35:32,active,
stepik_587735d2d2a7ad,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100815,https://stepik.org/course/100815,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100815""}",2026-05-23 14:35:32,active,
stepik_-799191f8234eb266,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100823,https://stepik.org/course/100823,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100823""}",2026-05-23 14:35:32,active,
stepik_-81f92fcd541da74,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100825,https://stepik.org/course/100825,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100825""}",2026-05-23 14:35:32,active,
stepik_-263d4b83875370bf,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 10083,https://stepik.org/course/10083,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/10083""}",2026-05-23 14:35:32,active,
stepik_-79ddaaf25de9b971,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100832,https://stepik.org/course/100832,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100832""}",2026-05-23 14:35:32,active,
stepik_6b3dfb0da189bd5e,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100838,https://stepik.org/course/100838,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100838""}",2026-05-23 14:35:32,active,
stepik_4e2286dde8218d18,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100840,https://stepik.org/course/100840,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100840""}",2026-05-23 14:35:32,active,
stepik_d924ce0dd1af19b,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100847,https://stepik.org/course/100847,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100847""}",2026-05-23 14:35:32,active,
stepik_562fba41407393e,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100856,https://stepik.org/course/100856,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100856""}",2026-05-23 14:35:32,active,
stepik_-525659fb81622197,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100866,https://stepik.org/course/100866,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100866""}",2026-05-23 14:35:32,active,
stepik_49ca3bad6f3f8725,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100886,https://stepik.org/course/100886,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100886""}",2026-05-23 14:35:32,active,
stepik_-9c4949a828c415e,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 10089,https://stepik.org/course/10089,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/10089""}",2026-05-23 14:35:32,active,
stepik_195ecea8925561fd,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 10091,https://stepik.org/course/10091,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/10091""}",2026-05-23 14:35:32,active,
stepik_-7a481c7f26ad4233,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100910,https://stepik.org/course/100910,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100910""}",2026-05-23 14:35:32,active,
stepik_-686916d4b2ebb5da,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100925,https://stepik.org/course/100925,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100925""}",2026-05-23 14:35:32,active,
stepik_114ceb4e465eded0,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100936,https://stepik.org/course/100936,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100936""}",2026-05-23 14:35:32,active,
stepik_1b32d3e830fffe46,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100950,https://stepik.org/course/100950,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100950""}",2026-05-23 14:35:32,active,
stepik_-70558fcd03547dd8,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100957,https://stepik.org/course/100957,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100957""}",2026-05-23 14:35:32,active,
stepik_-4d9a0ab2d249d3e1,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101011,https://stepik.org/course/101011,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101011""}",2026-05-23 14:35:32,active,
stepik_50b2f4e5a49345a,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101027,https://stepik.org/course/101027,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101027""}",2026-05-23 14:35:32,active,
stepik_ba8cba4f4f78182,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101042,https://stepik.org/course/101042,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101042""}",2026-05-23 14:35:32,active,
stepik_-6899a3ecbf03538b,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101074,https://stepik.org/course/101074,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101074""}",2026-05-23 14:35:32,active,
stepik_4df564798afe89d,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101077,https://stepik.org/course/101077,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101077""}",2026-05-23 14:35:32,active,
stepik_-4a08e8e9565c6989,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101091,https://stepik.org/course/101091,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101091""}",2026-05-23 14:35:32,active,
stepik_65d1eef565d84361,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101092,https://stepik.org/course/101092,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101092""}",2026-05-23 14:35:32,active,
stepik_f36e01f65bba5a1,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101093,https://stepik.org/course/101093,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101093""}",2026-05-23 14:35:32,active,
stepik_5923e500060730eb,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101104,https://stepik.org/course/101104,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101104""}",2026-05-23 14:35:32,active,
stepik_15f5b21ae8145fd,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101106,https://stepik.org/course/101106,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101106""}",2026-05-23 14:35:32,active,
stepik_772173ccaec51a20,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101108,https://stepik.org/course/101108,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101108""}",2026-05-23 14:35:32,active,
stepik_-7b67cce73976bab3,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 101125,https://stepik.org/course/101125,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/101125""}",2026-05-23 14:35:32,active,
