raw_id,provider_id,provider_name,source_url,raw_title,raw_url,raw_description,raw_category,raw_subcategory,raw_tags,raw_duration,raw_level,raw_language,raw_certificate_info,raw_badge_info,raw_price_info,raw_rating,raw_reviews_count,raw_enrollment_count,raw_image_url,raw_instructors,raw_json,scraped_at,status,error_message
hyperskill_0072e257,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,12 Java Backend Developer Spring Boot,https://hyperskill.org/courses/12-java-backend-developer-spring-boot,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/12-java-backend-developer-spring-boot""}",2026-05-23 14:03:06,active,
hyperskill_0096d7db,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,15 Java Core,https://hyperskill.org/courses/15-java-core,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/15-java-core""}",2026-05-23 14:03:06,active,
hyperskill_005a0c7c,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,16 Android Developer With Kotlin,https://hyperskill.org/courses/16-android-developer-with-kotlin,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/16-android-developer-with-kotlin""}",2026-05-23 14:03:06,active,
hyperskill_00862aa5,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,17 Java Developer,https://hyperskill.org/courses/17-java-developer,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/17-java-developer""}",2026-05-23 14:03:06,active,
hyperskill_008f1a52,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,18 Kotlin Core,https://hyperskill.org/courses/18-kotlin-core,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/18-kotlin-core""}",2026-05-23 14:03:06,active,
hyperskill_0078d166,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,22 Python Core,https://hyperskill.org/courses/22-python-core,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/22-python-core""}",2026-05-23 14:03:06,active,
hyperskill_0012503c,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,23 Introduction To Scala,https://hyperskill.org/courses/23-introduction-to-scala,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/23-introduction-to-scala""}",2026-05-23 14:03:06,active,
hyperskill_001ef233,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,25 Go Developer,https://hyperskill.org/courses/25-go-developer,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/25-go-developer""}",2026-05-23 14:03:06,active,
hyperskill_00905de7,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,26 Introduction To Command Line And Unix Shell,https://hyperskill.org/courses/26-introduction-to-command-line-and-unix-shell,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/26-introduction-to-command-line-and-unix-shell""}",2026-05-23 14:03:06,active,
hyperskill_00914702,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,27 Linear Algebra For Data Science,https://hyperskill.org/courses/27-linear-algebra-for-data-science,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/27-linear-algebra-for-data-science""}",2026-05-23 14:03:06,active,
hyperskill_000cb5a7,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,28 Introduction To Data Science,https://hyperskill.org/courses/28-introduction-to-data-science,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/28-introduction-to-data-science""}",2026-05-23 14:03:06,active,
hyperskill_006d0fe1,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,29 Python Backend Developer With Flask,https://hyperskill.org/courses/29-python-backend-developer-with-flask,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/29-python-backend-developer-with-flask""}",2026-05-23 14:03:06,active,
hyperskill_0030d146,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,30 Databases With Sql And Python,https://hyperskill.org/courses/30-databases-with-sql-and-python,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/30-databases-with-sql-and-python""}",2026-05-23 14:03:06,active,
hyperskill_0063e94c,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,31 Introduction To Sql,https://hyperskill.org/courses/31-introduction-to-sql,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/31-introduction-to-sql""}",2026-05-23 14:03:06,active,
hyperskill_0070a677,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,32 Introduction To Javascript,https://hyperskill.org/courses/32-introduction-to-javascript,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/32-introduction-to-javascript""}",2026-05-23 14:03:06,active,
hyperskill_0026aa6d,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,33 Math For Machine Learning,https://hyperskill.org/courses/33-math-for-machine-learning,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/33-math-for-machine-learning""}",2026-05-23 14:03:06,active,
hyperskill_003a70d1,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,34 Introduction To Html And Css,https://hyperskill.org/courses/34-introduction-to-html-and-css,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/34-introduction-to-html-and-css""}",2026-05-23 14:03:06,active,
hyperskill_003168cc,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,35 Advanced Java,https://hyperskill.org/courses/35-advanced-java,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/35-advanced-java""}",2026-05-23 14:03:06,active,
hyperskill_003e0646,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,36 Game Development With Unity,https://hyperskill.org/courses/36-game-development-with-unity,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/36-game-development-with-unity""}",2026-05-23 14:03:06,active,
hyperskill_007da1f6,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,37 Kotlin Backend Developer Spring Boot,https://hyperskill.org/courses/37-kotlin-backend-developer-spring-boot,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/37-kotlin-backend-developer-spring-boot""}",2026-05-23 14:03:06,active,
hyperskill_006d0e74,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,38 Spring Security For Java Backend Developers,https://hyperskill.org/courses/38-spring-security-for-java-backend-developers,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/38-spring-security-for-java-backend-developers""}",2026-05-23 14:03:06,active,
hyperskill_0061a664,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,39 Java Full Stack Developer,https://hyperskill.org/courses/39-java-full-stack-developer,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/39-java-full-stack-developer""}",2026-05-23 14:03:06,active,
hyperskill_00680e51,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,40 Sql For Backend Developers,https://hyperskill.org/courses/40-sql-for-backend-developers,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/40-sql-for-backend-developers""}",2026-05-23 14:03:06,active,
hyperskill_001714ee,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,41 Computer Algorithms And Data Structures,https://hyperskill.org/courses/41-computer-algorithms-and-data-structures,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/41-computer-algorithms-and-data-structures""}",2026-05-23 14:03:06,active,
hyperskill_00722b27,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,42 Coding Machine Learning Algorithms,https://hyperskill.org/courses/42-coding-machine-learning-algorithms,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/42-coding-machine-learning-algorithms""}",2026-05-23 14:03:06,active,
hyperskill_002f87af,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,43 Advanced Go,https://hyperskill.org/courses/43-advanced-go,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/43-advanced-go""}",2026-05-23 14:03:06,active,
hyperskill_0096d812,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,44 Pandas For Data Analysis,https://hyperskill.org/courses/44-pandas-for-data-analysis,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/44-pandas-for-data-analysis""}",2026-05-23 14:03:06,active,
hyperskill_001880a4,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,45 Introduction To Ktor,https://hyperskill.org/courses/45-introduction-to-ktor,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/45-introduction-to-ktor""}",2026-05-23 14:03:06,active,
hyperskill_00533365,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,47 Algorithmic Thinking For Java Developers,https://hyperskill.org/courses/47-algorithmic-thinking-for-java-developers,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/47-algorithmic-thinking-for-java-developers""}",2026-05-23 14:03:06,active,
hyperskill_005014b4,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,48 Introduction To Git,https://hyperskill.org/courses/48-introduction-to-git,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/48-introduction-to-git""}",2026-05-23 14:03:06,active,
hyperskill_0051d3af,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,49 Introduction To Bioinformatics,https://hyperskill.org/courses/49-introduction-to-bioinformatics,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/49-introduction-to-bioinformatics""}",2026-05-23 14:03:06,active,
hyperskill_00491449,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,50 Essential Skills For Backend Developers,https://hyperskill.org/courses/50-essential-skills-for-backend-developers,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/50-essential-skills-for-backend-developers""}",2026-05-23 14:03:06,active,
hyperskill_0090837d,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,51 Sql For Marketing And Sales,https://hyperskill.org/courses/51-sql-for-marketing-and-sales,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/51-sql-for-marketing-and-sales""}",2026-05-23 14:03:06,active,
hyperskill_005ee946,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,52 Introduction To Programming,https://hyperskill.org/courses/52-introduction-to-programming,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/52-introduction-to-programming""}",2026-05-23 14:03:06,active,
hyperskill_0092ab4a,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,54 Python With Algorithms For Tech Interviews,https://hyperskill.org/courses/54-python-with-algorithms-for-tech-interviews,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/54-python-with-algorithms-for-tech-interviews""}",2026-05-23 14:03:06,active,
hyperskill_00268f5d,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,55 Introduction To Nodejs,https://hyperskill.org/courses/55-introduction-to-nodejs,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/55-introduction-to-nodejs""}",2026-05-23 14:03:06,active,
hyperskill_0049c61c,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,57 Introduction To Math,https://hyperskill.org/courses/57-introduction-to-math,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/57-introduction-to-math""}",2026-05-23 14:03:06,active,
hyperskill_00381cd3,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,58 Python Oop,https://hyperskill.org/courses/58-python-oop,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/58-python-oop""}",2026-05-23 14:03:06,active,
hyperskill_004273ac,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,59 Python For Science,https://hyperskill.org/courses/59-python-for-science,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/59-python-for-science""}",2026-05-23 14:03:06,active,
hyperskill_0005967b,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,60 Introduction To Mongodb,https://hyperskill.org/courses/60-introduction-to-mongodb,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/60-introduction-to-mongodb""}",2026-05-23 14:03:06,active,
hyperskill_00135ac7,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,61 Sql For Data Analysis,https://hyperskill.org/courses/61-sql-for-data-analysis,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/61-sql-for-data-analysis""}",2026-05-23 14:03:06,active,
hyperskill_005c5c77,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,62 Data Analysis In Bioinformatics,https://hyperskill.org/courses/62-data-analysis-in-bioinformatics,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/62-data-analysis-in-bioinformatics""}",2026-05-23 14:03:06,active,
hyperskill_002b8fbd,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,63 Natural Language Processing For Ml Engineers,https://hyperskill.org/courses/63-natural-language-processing-for-ml-engineers,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/63-natural-language-processing-for-ml-engineers""}",2026-05-23 14:03:06,active,
hyperskill_00752aa8,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,64 Introduction To Docker,https://hyperskill.org/courses/64-introduction-to-docker,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/64-introduction-to-docker""}",2026-05-23 14:03:06,active,
hyperskill_007c4123,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,65 Javascript Core,https://hyperskill.org/courses/65-javascript-core,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/65-javascript-core""}",2026-05-23 14:03:06,active,
hyperskill_007f5e79,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,66 Jetpack Compose For Android Developers,https://hyperskill.org/courses/66-jetpack-compose-for-android-developers,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/66-jetpack-compose-for-android-developers""}",2026-05-23 14:03:06,active,
hyperskill_0004732e,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,69 Introduction To Kotlin,https://hyperskill.org/courses/69-introduction-to-kotlin,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/69-introduction-to-kotlin""}",2026-05-23 14:03:06,active,
hyperskill_0032a776,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,70 Introduction To Spring Boot With Java,https://hyperskill.org/courses/70-introduction-to-spring-boot-with-java,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/70-introduction-to-spring-boot-with-java""}",2026-05-23 14:03:06,active,
hyperskill_0048891d,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,71 Bioinformatics Core,https://hyperskill.org/courses/71-bioinformatics-core,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/71-bioinformatics-core""}",2026-05-23 14:03:06,active,
hyperskill_000d7dde,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,72 Introduction To Product Management,https://hyperskill.org/courses/72-introduction-to-product-management,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/72-introduction-to-product-management""}",2026-05-23 14:03:06,active,
hyperskill_004f68c2,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,73 Introduction To React,https://hyperskill.org/courses/73-introduction-to-react,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/73-introduction-to-react""}",2026-05-23 14:03:06,active,
hyperskill_000db0e9,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,74 Introduction To C,https://hyperskill.org/courses/74-introduction-to-c,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/74-introduction-to-c""}",2026-05-23 14:03:06,active,
hyperskill_000fd9fb,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,75 Kubernetes For Developers,https://hyperskill.org/courses/75-kubernetes-for-developers,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/75-kubernetes-for-developers""}",2026-05-23 14:03:06,active,
hyperskill_001c1ecb,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,76 Probability For Everybody,https://hyperskill.org/courses/76-probability-for-everybody,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/76-probability-for-everybody""}",2026-05-23 14:03:06,active,
hyperskill_008b1fb2,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,77 Statistics For Everybody,https://hyperskill.org/courses/77-statistics-for-everybody,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/77-statistics-for-everybody""}",2026-05-23 14:03:06,active,
hyperskill_007dbc97,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,78 Introduction To Qa,https://hyperskill.org/courses/78-introduction-to-qa,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/78-introduction-to-qa""}",2026-05-23 14:03:06,active,
hyperskill_0014ee61,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,79 Chatbots With Python,https://hyperskill.org/courses/79-chatbots-with-python,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/79-chatbots-with-python""}",2026-05-23 14:03:06,active,
hyperskill_00694516,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,80 Devops Engineer With Ai,https://hyperskill.org/courses/80-devops-engineer-with-ai,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/80-devops-engineer-with-ai""}",2026-05-23 14:03:06,active,
hyperskill_006033ad,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,81 Introduction To Go,https://hyperskill.org/courses/81-introduction-to-go,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/81-introduction-to-go""}",2026-05-23 14:03:06,active,
hyperskill_00412445,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,82 Introduction To Vuejs,https://hyperskill.org/courses/82-introduction-to-vuejs,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/82-introduction-to-vuejs""}",2026-05-23 14:03:06,active,
hyperskill_004ea316,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,83 Discrete Math,https://hyperskill.org/courses/83-discrete-math,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/83-discrete-math""}",2026-05-23 14:03:06,active,
hyperskill_00750de3,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,84 Algorithms For Interviews,https://hyperskill.org/courses/84-algorithms-for-interviews,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/84-algorithms-for-interviews""}",2026-05-23 14:03:06,active,
hyperskill_008e7550,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,85 Introduction To Calculus,https://hyperskill.org/courses/85-introduction-to-calculus,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/85-introduction-to-calculus""}",2026-05-23 14:03:06,active,
hyperskill_00650931,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,86 Introduction To Blockchain,https://hyperskill.org/courses/86-introduction-to-blockchain,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/86-introduction-to-blockchain""}",2026-05-23 14:03:06,active,
hyperskill_001a310c,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,89 Junior Bioinformatician,https://hyperskill.org/courses/89-junior-bioinformatician,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/89-junior-bioinformatician""}",2026-05-23 14:03:06,active,
hyperskill_0064b2e8,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,90 How To Deploy Machine Learning Models,https://hyperskill.org/courses/90-how-to-deploy-machine-learning-models,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/90-how-to-deploy-machine-learning-models""}",2026-05-23 14:03:06,active,
hyperskill_00671fd5,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,91 Introduction To Typescript,https://hyperskill.org/courses/91-introduction-to-typescript,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/91-introduction-to-typescript""}",2026-05-23 14:03:06,active,
hyperskill_004349fc,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,92 Application Security For Developers,https://hyperskill.org/courses/92-application-security-for-developers,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/92-application-security-for-developers""}",2026-05-23 14:03:06,active,
hyperskill_00739847,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,93 Finding A Job With Ai,https://hyperskill.org/courses/93-finding-a-job-with-ai,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/93-finding-a-job-with-ai""}",2026-05-23 14:03:06,active,
hyperskill_006d1550,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,94 Python Backend Developer With Django,https://hyperskill.org/courses/94-python-backend-developer-with-django,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/94-python-backend-developer-with-django""}",2026-05-23 14:03:06,active,
hyperskill_00284f12,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,95 Introduction To Android With Kotlin,https://hyperskill.org/courses/95-introduction-to-android-with-kotlin,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/95-introduction-to-android-with-kotlin""}",2026-05-23 14:03:06,active,
hyperskill_0005f14b,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,96 Algorithms On Graphs,https://hyperskill.org/courses/96-algorithms-on-graphs,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/96-algorithms-on-graphs""}",2026-05-23 14:03:06,active,
hyperskill_003d9822,hyperskill,Hyperskill (JetBrains Academy),https://hyperskill.org/sitemap.xml,97 Introduction To Linear Algebra,https://hyperskill.org/courses/97-introduction-to-linear-algebra,,Programming,,Programming;JetBrains,,intermediate,English,,,free,,,,,,"{""path"": ""courses/97-introduction-to-linear-algebra""}",2026-05-23 14:03:06,active,
