raw_id,provider_id,provider_name,source_url,raw_title,raw_url,raw_description,raw_category,raw_subcategory,raw_tags,raw_duration,raw_level,raw_language,raw_certificate_info,raw_badge_info,raw_price_info,raw_rating,raw_reviews_count,raw_enrollment_count,raw_image_url,raw_instructors,raw_json,scraped_at,status,error_message
codelabs_0043e655,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,,https://codelabs.developers.google.com/?hl=tr,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": """"}",2026-05-23 14:02:31,active,
codelabs_008dccf0,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Cloud,https://codelabs.developers.google.com/cloud,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""cloud""}",2026-05-23 14:02:31,active,
codelabs_007e3056,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Google Chat Overview.Pdf,https://codelabs.developers.google.com/codelabs/chat-apps-gemini/res/knowledge-app/grounding/google-chat-overview.pdf,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""codelabs/chat-apps-gemini/res/knowledge-app/grounding/google-chat-overview.pdf""}",2026-05-23 14:02:31,active,
codelabs_000dda4b,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Duetai Roadshow,https://codelabs.developers.google.com/duetai-roadshow,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""duetai-roadshow""}",2026-05-23 14:02:31,active,
codelabs_00693a61,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Cloudaittt2026,https://codelabs.developers.google.com/cloudaittt2026,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""cloudaittt2026""}",2026-05-23 14:02:31,active,
codelabs_00463b82,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Cloudaittt2026,https://codelabs.developers.google.com/cloudaittt2026?hl=pl,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""cloudaittt2026""}",2026-05-23 14:02:31,active,
codelabs_0082ac8d,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Cloudaittt2026,https://codelabs.developers.google.com/cloudaittt2026?hl=zh-CN,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""cloudaittt2026""}",2026-05-23 14:02:31,active,
codelabs_00287631,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Cloudaittt2026,https://codelabs.developers.google.com/cloudaittt2026?hl=tr,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""cloudaittt2026""}",2026-05-23 14:02:31,active,
codelabs_005c0ee5,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Cloudaittt2026,https://codelabs.developers.google.com/cloudaittt2026?hl=pt-BR,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""cloudaittt2026""}",2026-05-23 14:02:31,active,
codelabs_00124ecb,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Cloudaittt2026,https://codelabs.developers.google.com/cloudaittt2026?hl=zh-TW,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""cloudaittt2026""}",2026-05-23 14:02:31,active,
codelabs_008d4284,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Cloudaittt2026,https://codelabs.developers.google.com/cloudaittt2026?hl=vi,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""cloudaittt2026""}",2026-05-23 14:02:31,active,
codelabs_00405111,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Cloudaittt2026,https://codelabs.developers.google.com/cloudaittt2026?hl=ar,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""cloudaittt2026""}",2026-05-23 14:02:31,active,
codelabs_008b2ecb,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Cloudaittt2026,https://codelabs.developers.google.com/cloudaittt2026?hl=ko,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""cloudaittt2026""}",2026-05-23 14:02:31,active,
codelabs_008bb717,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Cloudaittt2026,https://codelabs.developers.google.com/cloudaittt2026?hl=es-419,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""cloudaittt2026""}",2026-05-23 14:02:31,active,
codelabs_008ae313,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Cloudaittt2026,https://codelabs.developers.google.com/cloudaittt2026?hl=he,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""cloudaittt2026""}",2026-05-23 14:02:31,active,
codelabs_006106b1,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Cloudaittt2026,https://codelabs.developers.google.com/cloudaittt2026?hl=ja,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""cloudaittt2026""}",2026-05-23 14:02:31,active,
codelabs_0027e7db,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Cloudaittt2026,https://codelabs.developers.google.com/cloudaittt2026?hl=fr,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""cloudaittt2026""}",2026-05-23 14:02:31,active,
codelabs_000549bd,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Cloudaittt2026,https://codelabs.developers.google.com/cloudaittt2026?hl=id,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""cloudaittt2026""}",2026-05-23 14:02:31,active,
codelabs_003700be,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Cloudaittt2026,https://codelabs.developers.google.com/cloudaittt2026?hl=hi,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""cloudaittt2026""}",2026-05-23 14:02:31,active,
codelabs_000200a8,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Cloudaittt2026,https://codelabs.developers.google.com/cloudaittt2026?hl=th,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""cloudaittt2026""}",2026-05-23 14:02:31,active,
codelabs_006a38c4,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Cloudaittt2026,https://codelabs.developers.google.com/cloudaittt2026?hl=it,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""cloudaittt2026""}",2026-05-23 14:02:31,active,
codelabs_006402ba,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Cloudaittt2026,https://codelabs.developers.google.com/cloudaittt2026?hl=de,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""cloudaittt2026""}",2026-05-23 14:02:31,active,
codelabs_00752a13,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Compute,https://codelabs.developers.google.com/compute,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""compute""}",2026-05-23 14:02:31,active,
codelabs_00870d23,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Grpc,https://codelabs.developers.google.com/grpc,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""grpc""}",2026-05-23 14:02:31,active,
codelabs_00825ab4,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Grpc,https://codelabs.developers.google.com/grpc?hl=ja,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""grpc""}",2026-05-23 14:02:31,active,
codelabs_005b67d2,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Grpc,https://codelabs.developers.google.com/grpc?hl=he,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""grpc""}",2026-05-23 14:02:31,active,
codelabs_0079523e,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Grpc,https://codelabs.developers.google.com/grpc?hl=es-419,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""grpc""}",2026-05-23 14:02:31,active,
codelabs_004969e0,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Grpc,https://codelabs.developers.google.com/grpc?hl=ko,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""grpc""}",2026-05-23 14:02:31,active,
codelabs_00595b09,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Grpc,https://codelabs.developers.google.com/grpc?hl=it,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""grpc""}",2026-05-23 14:02:31,active,
codelabs_00345400,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Grpc,https://codelabs.developers.google.com/grpc?hl=de,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""grpc""}",2026-05-23 14:02:31,active,
codelabs_00435fb1,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Grpc,https://codelabs.developers.google.com/grpc?hl=th,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""grpc""}",2026-05-23 14:02:31,active,
codelabs_002c20b4,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Grpc,https://codelabs.developers.google.com/grpc?hl=hi,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""grpc""}",2026-05-23 14:02:31,active,
codelabs_006dacef,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Grpc,https://codelabs.developers.google.com/grpc?hl=fr,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""grpc""}",2026-05-23 14:02:31,active,
codelabs_00342157,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Grpc,https://codelabs.developers.google.com/grpc?hl=id,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""grpc""}",2026-05-23 14:02:31,active,
codelabs_0021fbd2,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Grpc,https://codelabs.developers.google.com/grpc?hl=pt-BR,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""grpc""}",2026-05-23 14:02:31,active,
codelabs_004e82f7,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Grpc,https://codelabs.developers.google.com/grpc?hl=zh-TW,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""grpc""}",2026-05-23 14:02:31,active,
codelabs_009434fb,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Grpc,https://codelabs.developers.google.com/grpc?hl=tr,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""grpc""}",2026-05-23 14:02:31,active,
codelabs_004e1b49,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Grpc,https://codelabs.developers.google.com/grpc?hl=pl,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""grpc""}",2026-05-23 14:02:31,active,
codelabs_00083a96,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Grpc,https://codelabs.developers.google.com/grpc?hl=zh-CN,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""grpc""}",2026-05-23 14:02:31,active,
codelabs_008de920,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Grpc,https://codelabs.developers.google.com/grpc?hl=ar,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""grpc""}",2026-05-23 14:02:31,active,
codelabs_0028b88f,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Grpc,https://codelabs.developers.google.com/grpc?hl=vi,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""grpc""}",2026-05-23 14:02:31,active,
codelabs_0001035a,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-1/instructions,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-1/instructions""}",2026-05-23 14:02:31,active,
codelabs_00732091,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-1/instructions?hl=ar,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-1/instructions""}",2026-05-23 14:02:31,active,
codelabs_007a0bd3,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-1/instructions?hl=vi,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-1/instructions""}",2026-05-23 14:02:31,active,
codelabs_007ec4f0,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-1/instructions?hl=pt-BR,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-1/instructions""}",2026-05-23 14:02:31,active,
codelabs_0008b873,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-1/instructions?hl=zh-TW,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-1/instructions""}",2026-05-23 14:02:31,active,
codelabs_0069294a,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-1/instructions?hl=zh-CN,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-1/instructions""}",2026-05-23 14:02:31,active,
codelabs_00140638,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-1/instructions?hl=pl,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-1/instructions""}",2026-05-23 14:02:31,active,
codelabs_003b8001,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-1/instructions?hl=tr,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-1/instructions""}",2026-05-23 14:02:31,active,
codelabs_001c16cc,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-1/instructions?hl=th,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-1/instructions""}",2026-05-23 14:02:31,active,
codelabs_0024cb06,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-1/instructions?hl=it,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-1/instructions""}",2026-05-23 14:02:31,active,
codelabs_001bd6c8,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-1/instructions?hl=de,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-1/instructions""}",2026-05-23 14:02:31,active,
codelabs_001e671e,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-1/instructions?hl=fr,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-1/instructions""}",2026-05-23 14:02:31,active,
codelabs_004ccd7d,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-1/instructions?hl=id,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-1/instructions""}",2026-05-23 14:02:31,active,
codelabs_00413f13,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-1/instructions?hl=hi,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-1/instructions""}",2026-05-23 14:02:31,active,
codelabs_005dd7ff,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-1/instructions?hl=ja,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-1/instructions""}",2026-05-23 14:02:31,active,
codelabs_006213f1,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-1/instructions?hl=ko,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-1/instructions""}",2026-05-23 14:02:31,active,
codelabs_00200158,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-1/instructions?hl=he,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-1/instructions""}",2026-05-23 14:02:31,active,
codelabs_00934de7,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Instructions,https://codelabs.developers.google.com/way-back-home-level-1/instructions?hl=es-419,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""way-back-home-level-1/instructions""}",2026-05-23 14:02:31,active,
codelabs_0003aaf1,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-adk-event-driven-agents/OWNERS,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_0001e758,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-adk-event-driven-agents/OWNERS?hl=id,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_00197f23,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-adk-event-driven-agents/OWNERS?hl=fr,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_00322750,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-adk-event-driven-agents/OWNERS?hl=hi,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_004c07e2,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-adk-event-driven-agents/OWNERS?hl=th,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_004d3aa6,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-adk-event-driven-agents/OWNERS?hl=de,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_00458021,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-adk-event-driven-agents/OWNERS?hl=it,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_0022c9f0,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-adk-event-driven-agents/OWNERS?hl=ko,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
codelabs_0058da00,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Owners,https://codelabs.developers.google.com/bigquery-adk-event-driven-agents/OWNERS?hl=he,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""bigquery-adk-event-driven-agents/OWNERS""}",2026-05-23 14:02:31,active,
