raw_id,provider_id,provider_name,source_url,raw_title,raw_url,raw_description,raw_category,raw_subcategory,raw_tags,raw_duration,raw_level,raw_language,raw_certificate_info,raw_badge_info,raw_price_info,raw_rating,raw_reviews_count,raw_enrollment_count,raw_image_url,raw_instructors,raw_json,scraped_at,status,error_message
forage_banking-coverage-kr4i_5571,forage,Forage,https://www.theforage.com/sitemap.xml,Credit Analyst,https://www.theforage.com/simulations/standardchartered/banking-coverage-kr4i,,Career Skills,Standard Chartered,"[""Standardchartered""]",3-4 hours,intermediate,English,free certificate upon completion,,free,,,,https://cdn.theforage.com/vinternships/companyassets/ZsgybEFo5RxyHxwXL/bm7b9KFGQ2XXwLaHv/1731080591188/sc-lock-up-english-grey-rgb.png,,"{""_id"": ""TwxTEuyPugfgMGm8H"", ""title"": ""Credit Analyst"", ""company"": ""Standard Chartered"", ""companyId"": ""ZsgybEFo5RxyHxwXL"", ""companyLogo"": ""https://cdn.theforage.com/vinternships/companyassets/ZsgybEFo5RxyHxwXL/bm7b9KFGQ2XXwLaHv/1731080591188/sc-lock-up-english-grey-rgb.png"", ""launchDate"": ""$D2024-10-13T23:00:00.000Z"", ""timeGuidance"": ""3-4 hours"", ""difficulty"": ""intermediate"", ""publicId"": ""banking-coverage-kr4i"", ""publicCompanyId"": ""standardchartered"", ""companyType"": ""Hiring Employer"", ""programCategory"": ""Job Simulation"", ""targetCountries"": [""AE"", ""PL"", ""FR"", ""TW"", ""KE"", ""NG"", ""ZA"", ""HK"", ""DE"", ""IN"", ""KR"", ""AU"", ""SG"", ""CN"", ""US"", ""GB""], ""targetAudienceYearLevels"": [""Sophomore"", ""Freshman""], ""targetMajors"": [""Business"", ""Finance""], ""gridImage"": ""https://cdn.theforage.com/vinternships/companyassets/ZsgybEFo5RxyHxwXL/bm7b9KFGQ2XXwLaHv/1730476634428/Program Card.jpg"", ""gridScore"": 3140, ""programCardEditedImageUrl"": ""https://cdn.theforage.com/vinternships/companyassets/ZsgybEFo5RxyHxwXL/bm7b9KFGQ2XXwLaHv/1723118564128/SC Insights0042 (2).jpg"", ""programCardImageUrl"": ""https://cdn.theforage.com/vinternships/companyassets/ZsgybEFo5RxyHxwXL/bm7b9KFGQ2XXwLaHv/1723118564128/SC Insights0042 (2).jpg"", ""images"": {""colorLogo"": ""https://cdn.theforage.com/vinternships/companyassets/ZsgybEFo5RxyHxwXL/bm7b9KFGQ2XXwLaHv/1731080591188/sc-lock-up-english-grey-rgb.png"", ""whiteLogo"": ""https://cdn.theforage.com/vinternships/companyassets/ZsgybEFo5RxyHxwXL/bm7b9KFGQ2XXwLaHv/1723118492784/Standard-Chartered-Bank-Logo-White@zeevector.png""}, ""isNew"": false, ""careers"": [""Banking & Financial Services""], ""taskCount"": 3, ""description"": """", ""primaryColor"": ""#0473ea"", ""tagline"": ""Learn skills in risk identification, quantitative analysis, and credit analysis in Standard Chartered's Credit Analyst job simulation on Forage""}",2026-05-29 07:23:59,active,
forage_legal-intern-er3o_5975,forage,Forage,https://www.theforage.com/sitemap.xml,Legal Intern - Bclp,https://www.theforage.com/simulations/bclp/legal-intern-er3o,,Career Skills,Bclp,"[""Bclp""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bclp"", ""publicId"": ""legal-intern-er3o""}",2026-05-29 07:23:59,active,
forage_banking-at-pnc-building-career-skills-pd92_9737,forage,Forage,https://www.theforage.com/sitemap.xml,Banking At Pnc Building Career Skills - Pnc,https://www.theforage.com/simulations/pnc/banking-at-pnc-building-career-skills-pd92,,Career Skills,Pnc,"[""Pnc""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Pnc"", ""publicId"": ""banking-at-pnc-building-career-skills-pd92""}",2026-05-29 07:23:59,active,
forage_front-end-software-engineering-cbwl_6593,forage,Forage,https://www.theforage.com/sitemap.xml,Front End Software Engineering - Skyscanner,https://www.theforage.com/simulations/skyscanner/front-end-software-engineering-cbwl,,Career Skills,Skyscanner,"[""Skyscanner""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Skyscanner"", ""publicId"": ""front-end-software-engineering-cbwl""}",2026-05-29 07:23:59,active,
forage_audit-4bpf_9653,forage,Forage,https://www.theforage.com/sitemap.xml,Audit - Kpmg Uk,https://www.theforage.com/simulations/kpmg-uk/audit-4bpf,,Career Skills,Kpmg Uk,"[""Kpmg Uk""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Kpmg Uk"", ""publicId"": ""audit-4bpf""}",2026-05-29 07:23:59,active,
forage_intro-shipping-finance-law-r2pf_4784,forage,Forage,https://www.theforage.com/sitemap.xml,Intro Shipping Finance Law - Watson Farley Williams,https://www.theforage.com/simulations/watson-farley-williams/intro-shipping-finance-law-r2pf,,Career Skills,Watson Farley Williams,"[""Watson Farley Williams""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Watson Farley Williams"", ""publicId"": ""intro-shipping-finance-law-r2pf""}",2026-05-29 07:23:59,active,
forage_trainee-customer-field-technician-a9el_9131,forage,Forage,https://www.theforage.com/sitemap.xml,Trainee Customer Field Technician - Nbnco,https://www.theforage.com/simulations/nbnco/trainee-customer-field-technician-a9el,,Career Skills,Nbnco,"[""Nbnco""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Nbnco"", ""publicId"": ""trainee-customer-field-technician-a9el""}",2026-05-29 07:23:59,active,
forage_advisory-f7ke_6697,forage,Forage,https://www.theforage.com/sitemap.xml,Advisory - Kpmg Us,https://www.theforage.com/simulations/kpmg-us/advisory-f7ke,,Career Skills,Kpmg Us,"[""Kpmg Us""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Kpmg Us"", ""publicId"": ""advisory-f7ke""}",2026-05-29 07:23:59,active,
forage_life-sciences-litigation-eyua_6076,forage,Forage,https://www.theforage.com/sitemap.xml,Life Sciences Litigation - Goodwin,https://www.theforage.com/simulations/goodwin/life-sciences-litigation-eyua,,Career Skills,Goodwin,"[""Goodwin""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Goodwin"", ""publicId"": ""life-sciences-litigation-eyua""}",2026-05-29 07:23:59,active,
forage_digital-law-2t6v_4418,forage,Forage,https://www.theforage.com/sitemap.xml,Digital Law - Herbert Smith Freehills Kramer,https://www.theforage.com/simulations/herbert-smith-freehills-kramer/digital-law-2t6v,,Career Skills,Herbert Smith Freehills Kramer,"[""Herbert Smith Freehills Kramer""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Herbert Smith Freehills Kramer"", ""publicId"": ""digital-law-2t6v""}",2026-05-29 07:23:59,active,
forage_data-for-decision-makers-tod0_3712,forage,Forage,https://www.theforage.com/sitemap.xml,Data For Decision Makers - Bcg,https://www.theforage.com/simulations/bcg/data-for-decision-makers-tod0,,Career Skills,Bcg,"[""Bcg""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bcg"", ""publicId"": ""data-for-decision-makers-tod0""}",2026-05-29 07:23:59,active,
forage_audit-k5kl_9243,forage,Forage,https://www.theforage.com/sitemap.xml,Audit - Ey,https://www.theforage.com/simulations/ey/audit-k5kl,,Career Skills,Ey,"[""Ey""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Ey"", ""publicId"": ""audit-k5kl""}",2026-05-29 07:23:59,active,
forage_patent-law-u2wg_5564,forage,Forage,https://www.theforage.com/sitemap.xml,Patent Law - Kilpatrick,https://www.theforage.com/simulations/kilpatrick/patent-law-u2wg,,Career Skills,Kilpatrick,"[""Kilpatrick""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Kilpatrick"", ""publicId"": ""patent-law-u2wg""}",2026-05-29 07:23:59,active,
forage_fixed-income-fqv9_7282,forage,Forage,https://www.theforage.com/sitemap.xml,Fixed Income - Pgim,https://www.theforage.com/simulations/pgim/fixed-income-fqv9,,Career Skills,Pgim,"[""Pgim""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Pgim"", ""publicId"": ""fixed-income-fqv9""}",2026-05-29 07:23:59,active,
forage_software-engineering-fceb_5849,forage,Forage,https://www.theforage.com/sitemap.xml,Software Engineering - Walmart,https://www.theforage.com/simulations/walmart/software-engineering-fceb,,Career Skills,Walmart,"[""Walmart""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Walmart"", ""publicId"": ""software-engineering-fceb""}",2026-05-29 07:23:59,active,
forage_commercial-banking-vrde_4099,forage,Forage,https://www.theforage.com/sitemap.xml,Commercial Banking - Wells Fargo,https://www.theforage.com/simulations/wells-fargo/commercial-banking-vrde,,Career Skills,Wells Fargo,"[""Wells Fargo""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Wells Fargo"", ""publicId"": ""commercial-banking-vrde""}",2026-05-29 07:23:59,active,
forage_quantitative-research-11oc_7993,forage,Forage,https://www.theforage.com/sitemap.xml,Quantitative Research - Jpmorgan,https://www.theforage.com/simulations/jpmorgan/quantitative-research-11oc,,Career Skills,Jpmorgan,"[""Jpmorgan""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Jpmorgan"", ""publicId"": ""quantitative-research-11oc""}",2026-05-29 07:23:59,active,
forage_associate-merchant-bgji_0690,forage,Forage,https://www.theforage.com/sitemap.xml,Associate Merchant - Walmart,https://www.theforage.com/simulations/walmart/associate-merchant-bgji,,Career Skills,Walmart,"[""Walmart""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Walmart"", ""publicId"": ""associate-merchant-bgji""}",2026-05-29 07:23:59,active,
forage_underwriting-uium_0924,forage,Forage,https://www.theforage.com/sitemap.xml,Underwriting - Aig,https://www.theforage.com/simulations/aig/underwriting-uium,,Career Skills,Aig,"[""Aig""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Aig"", ""publicId"": ""underwriting-uium""}",2026-05-29 07:23:59,active,
forage_tax-l9rj_7115,forage,Forage,https://www.theforage.com/sitemap.xml,Tax - Pwc Us,https://www.theforage.com/simulations/pwc-us/tax-l9rj,,Career Skills,Pwc Us,"[""Pwc Us""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Pwc Us"", ""publicId"": ""tax-l9rj""}",2026-05-29 07:23:59,active,
forage_commercial-law-za-ubws_9199,forage,Forage,https://www.theforage.com/sitemap.xml,Commercial Law Za - Bowmans,https://www.theforage.com/simulations/bowmans/commercial-law-za-ubws,,Career Skills,Bowmans,"[""Bowmans""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bowmans"", ""publicId"": ""commercial-law-za-ubws""}",2026-05-29 07:23:59,active,
forage_on-premise-sales-waza_5854,forage,Forage,https://www.theforage.com/sitemap.xml,On Premise Sales - Red Bull,https://www.theforage.com/simulations/red-bull/on-premise-sales-waza,,Career Skills,Red Bull,"[""Red Bull""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Red Bull"", ""publicId"": ""on-premise-sales-waza""}",2026-05-29 07:23:59,active,
forage_client-service-i3mi_2477,forage,Forage,https://www.theforage.com/sitemap.xml,Client Service Delivery,https://www.theforage.com/simulations/third-bridge/client-service-i3mi,,Career Skills,Third Bridge,"[""Third Bridge""]",1-2 hours,introductory,English,free certificate upon completion,,free,,,,https://cdn.theforage.com/vinternships/companyassets/3HY7euLNHJL494MHd/SCuC7Ei9Sq2PTs758/1753951209474/download (1) (1).png,,"{""_id"": ""xzwFBbxXQCacYTL6g"", ""title"": ""Client Service Delivery"", ""company"": ""Third Bridge"", ""companyId"": ""3HY7euLNHJL494MHd"", ""companyLogo"": ""https://cdn.theforage.com/vinternships/companyassets/3HY7euLNHJL494MHd/SCuC7Ei9Sq2PTs758/1753951209474/download (1) (1).png"", ""launchDate"": ""$D2024-07-24T19:00:00.000Z"", ""timeGuidance"": ""1-2 hours"", ""difficulty"": ""introductory"", ""publicId"": ""client-service-i3mi"", ""publicCompanyId"": ""third-bridge"", ""companyType"": ""Hiring Employer"", ""programCategory"": ""Job Simulation"", ""targetCountries"": [""DE"", ""KR"", ""JP"", ""IN"", ""GB"", ""AE"", ""CN"", ""US""], ""targetAudienceYearLevels"": [""Freshman"", ""Sophomore"", ""Junior"", ""Senior""], ""gridImage"": ""https://cdn.theforage.com/vinternships/companyassets/3HY7euLNHJL494MHd/SCuC7Ei9Sq2PTs758/1710758708801/TEMPLATE_PreviewTiles_Mockups (8).jpg"", ""gridScore"": 2900, ""programCardEditedImageUrl"": ""https://cdn.theforage.com/vinternships/companyassets/3HY7euLNHJL494MHd/SCuC7Ei9Sq2PTs758/1710758748350/TEMPLATE_PreviewTiles_Mockups (9).jpg"", ""programCardImageUrl"": ""https://cdn.theforage.com/vinternships/companyassets/3HY7euLNHJL494MHd/SCuC7Ei9Sq2PTs758/1710758748350/TEMPLATE_PreviewTiles_Mockups (9).jpg"", ""images"": {""colorLogo"": ""https://cdn.theforage.com/vinternships/companyassets/3HY7euLNHJL494MHd/SCuC7Ei9Sq2PTs758/1753951209474/download (1) (1).png"", ""whiteLogo"": ""https://cdn.theforage.com/vinternships/companyassets/3HY7euLNHJL494MHd/SCuC7Ei9Sq2PTs758/1753948935479/ThirdBridge_Horizontal_Lockup_Off_White_RGB.png""}, ""isNew"": false, ""careers"": [""Client Services""], ""taskCount"": 3, ""description"": """", ""primaryColor"": ""#000000"", ""tagline"": ""Learn skills to unlock insights and drive decision making with Third Bridge's Client Services Delivery job simulation on Forage""}",2026-05-29 07:23:59,active,
forage_personal-banker-dkfi_8425,forage,Forage,https://www.theforage.com/sitemap.xml,Personal Banker - Wells Fargo,https://www.theforage.com/simulations/wells-fargo/personal-banker-dkfi,,Career Skills,Wells Fargo,"[""Wells Fargo""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Wells Fargo"", ""publicId"": ""personal-banker-dkfi""}",2026-05-29 07:23:59,active,
forage_management-consulting-gwcm_3992,forage,Forage,https://www.theforage.com/sitemap.xml,Management Consulting - Pwc Us,https://www.theforage.com/simulations/pwc-us/management-consulting-gwcm,,Career Skills,Pwc Us,"[""Pwc Us""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Pwc Us"", ""publicId"": ""management-consulting-gwcm""}",2026-05-29 07:23:59,active,
forage_technology-fz0w_6372,forage,Forage,https://www.theforage.com/sitemap.xml,Technology - Deloitte Au,https://www.theforage.com/simulations/deloitte-au/technology-fz0w,,Career Skills,Deloitte Au,"[""Deloitte Au""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Deloitte Au"", ""publicId"": ""technology-fz0w""}",2026-05-29 07:23:59,active,
forage_technology-transfer-icij_8470,forage,Forage,https://www.theforage.com/sitemap.xml,Technology Transfer - Life Arc,https://www.theforage.com/simulations/life-arc/technology-transfer-icij,,Career Skills,Life Arc,"[""Life Arc""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Life Arc"", ""publicId"": ""technology-transfer-icij""}",2026-05-29 07:23:59,active,
forage_litigation-0hfh_0839,forage,Forage,https://www.theforage.com/sitemap.xml,Litigation - Morrison Foerster,https://www.theforage.com/simulations/morrison-foerster/litigation-0hfh,,Career Skills,Morrison Foerster,"[""Morrison Foerster""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Morrison Foerster"", ""publicId"": ""litigation-0hfh""}",2026-05-29 07:23:59,active,
forage_investment-banking-bwp7_7480,forage,Forage,https://www.theforage.com/sitemap.xml,Investment Banking - Bank Of America,https://www.theforage.com/simulations/bank-of-america/investment-banking-bwp7,,Career Skills,Bank Of America,"[""Bank Of America""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bank Of America"", ""publicId"": ""investment-banking-bwp7""}",2026-05-29 07:23:59,active,
forage_investment-management-bqoj_8632,forage,Forage,https://www.theforage.com/sitemap.xml,Investment Management,https://www.theforage.com/simulations/fidelity-international/investment-management-bqoj,Fidelity International Virtual Programme,Career Skills,Fidelity International,"[""Fidelity International""]",4-5 hours,intermediate,English,free certificate upon completion,,free,,,,https://cdn.theforage.com/vinternships/companyassets/jWDZPYPGpsMrk2vJq/m2QvipCAMsLhdbFAy/fidelity_international_rgb_fc2x.png,,"{""_id"": ""hgCWHF8riBbyFjPfd"", ""title"": ""Investment Management"", ""company"": ""Fidelity International"", ""companyId"": ""jWDZPYPGpsMrk2vJq"", ""companyLogo"": ""https://cdn.theforage.com/vinternships/companyassets/jWDZPYPGpsMrk2vJq/m2QvipCAMsLhdbFAy/fidelity_international_rgb_fc2x.png"", ""launchDate"": ""$D2021-06-28T11:00:30.000Z"", ""timeGuidance"": ""4-5 hours"", ""difficulty"": ""intermediate"", ""publicId"": ""investment-management-bqoj"", ""publicCompanyId"": ""fidelity-international"", ""companyType"": ""Hiring Employer"", ""programCategory"": ""Job Simulation"", ""targetCountries"": [""IN"", ""GB"", ""HK"", ""SG""], ""targetAudienceYearLevels"": [""Freshman"", ""Sophomore"", ""Junior"", ""Senior""], ""targetMajors"": [""Finance"", ""Business"", ""Mathematics"", ""Accounting""], ""gridImage"": ""https://cdn.theforage.com/vinternships/companyassets/jWDZPYPGpsMrk2vJq/m2QvipCAMsLhdbFAy/1624014691827/Preview Tile_updated v3 with names.jpeg"", ""gridScore"": 2830, ""programCardEditedImageUrl"": ""https://cdn.theforage.com/vinternships/companyassets/jWDZPYPGpsMrk2vJq/m2QvipCAMsLhdbFAy/1650451224626/Fidelity International_Homepage Hero.jpeg"", ""programCardImageUrl"": ""https://cdn.theforage.com/vinternships/companyassets/jWDZPYPGpsMrk2vJq/m2QvipCAMsLhdbFAy/1650451195285/Fidelity International_Homepage Hero.jpg"", ""images"": {""colorLogo"": ""https://cdn.theforage.com/vinternships/companyassets/jWDZPYPGpsMrk2vJq/m2QvipCAMsLhdbFAy/fidelity_international_rgb_fc2x.png"", ""whiteLogo"": ""https://cdn.theforage.com/vinternships/companyassets/jWDZPYPGpsMrk2vJq/m2QvipCAMsLhdbFAy/fidelity_international_rgb_rev2x_colorreversed.png""}, ""hasCareerPath"": true, ""isNew"": false, ""careers"": [""Banking & Financial Services""], ""taskCount"": 6, ""skipRegistrationType"": ""highschool"", ""description"": ""Fidelity International Virtual Programme"", ""primaryColor"": ""#004263"", ""tagline"": ""Learn the fundamentals of investing and how to work across different asset classes in Fidelity International's Investment Management job simulation on Forage""}",2026-05-29 07:23:59,active,
forage_service-desk-hoq5_5154,forage,Forage,https://www.theforage.com/sitemap.xml,Service Desk - Datacom,https://www.theforage.com/simulations/datacom/service-desk-hoq5,,Career Skills,Datacom,"[""Datacom""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Datacom"", ""publicId"": ""service-desk-hoq5""}",2026-05-29 07:23:59,active,
forage_claims-u9yu_8040,forage,Forage,https://www.theforage.com/sitemap.xml,Claims - Aig,https://www.theforage.com/simulations/aig/claims-u9yu,,Career Skills,Aig,"[""Aig""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Aig"", ""publicId"": ""claims-u9yu""}",2026-05-29 07:23:59,active,
forage_audit-assurance-el6n_6739,forage,Forage,https://www.theforage.com/sitemap.xml,Audit Assurance - Kpmg Ca,https://www.theforage.com/simulations/kpmg-ca/audit-assurance-el6n,,Career Skills,Kpmg Ca,"[""Kpmg Ca""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Kpmg Ca"", ""publicId"": ""audit-assurance-el6n""}",2026-05-29 07:23:59,active,
forage_digital-sales-mmkg_9561,forage,Forage,https://www.theforage.com/sitemap.xml,Digital Sales - Hewlett Packard Enterprise,https://www.theforage.com/simulations/hewlett-packard-enterprise/digital-sales-mmkg,,Career Skills,Hewlett Packard Enterprise,"[""Hewlett Packard Enterprise""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Hewlett Packard Enterprise"", ""publicId"": ""digital-sales-mmkg""}",2026-05-29 07:23:59,active,
forage_pharmacy-technician-hhpz_8377,forage,Forage,https://www.theforage.com/sitemap.xml,Pharmacy Technician - Walmart,https://www.theforage.com/simulations/walmart/pharmacy-technician-hhpz,,Career Skills,Walmart,"[""Walmart""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Walmart"", ""publicId"": ""pharmacy-technician-hhpz""}",2026-05-29 07:23:59,active,
forage_personal-brand-2zq1_7006,forage,Forage,https://www.theforage.com/sitemap.xml,Personal Brand - Bclp,https://www.theforage.com/simulations/bclp/personal-brand-2zq1,,Career Skills,Bclp,"[""Bclp""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bclp"", ""publicId"": ""personal-brand-2zq1""}",2026-05-29 07:23:59,active,
